Artist,Title,Genre,Date Added
The Greatest Showman Cast feat Pink,A Million Dreams,Musicals/Movies,2024-05-13
The Guess Who,American Woman,Rock,2024-05-13
The Heavy,How You Like Me Now,Rock,2024-05-13
The Herd,From The Underworld,Rock,2024-05-13
The High Numbers,Zoot Suit,Rock,2024-05-13
The Hives,Hate To Say I Told You So,Rock,2024-05-13
The Hives,Main Offender,Rock,2024-05-13
The Hives,Walk Idiot Walk,Rock,2024-05-13
The Hollies,Bus Stop,Rock,2024-05-13
The Hollies,Carrie Anne,Rock,2024-05-13
The Hollies,"He Ain't Heavy, He's My Brother",Rock,2024-05-13
The Hollies,Here I Go Again,Rock,2024-05-13
The Hollies,Just One Look,Rock,2024-05-13
The Hollies,Long Cool Woman in a Black Dress,Rock,2024-05-13
The Hollies,On A Carousel,Rock,2024-05-13
The Hollies,Stop Stop Stop,Rock,2024-05-13
The Hollies,The Air That I Breathe,Rock,2024-05-13
The Hollies,I'm Alive,Rock,2024-05-13
The Holloways,Generator,Alternative,2024-05-13
The Honeybus,I Can't Let Maggie Go,Pop,2024-05-13
The Honeycombs,Have I the Right,Pop,2024-05-13
The Hoodoo Gurus,1000 Miles Away,Rock,2024-05-13
The Hoodoo Gurus,Come Anytime,Rock,2024-05-13
The Hoodoo Gurus,Like Wow - Wipeout,Rock,2024-05-13
The Hoodoo Gurus,Miss Freelove '69,Rock,2024-05-13
The Hoodoo Gurus,What's My Scene,Rock,2024-05-13
The Hoodoo Gurus,My Girl,Rock,2024-05-13
The Hoosiers,Worst Case Scenario,Alternative,2024-05-13
The Hoosiers,Cops And Robbers,Alternative,2024-05-13
The Hoosiers,Goodbye Mr. A,Alternative,2024-05-13
The Hoosiers,Worried About Ray,Alternative,2024-05-13
The Hoosiers,Choices,Alternative,2024-05-13
The Hoosiers,Bumpy Ride,Alternative,2024-05-13
The Hooters,Satellite,Rock,2024-05-13
The Hotshots,Snoopy vs The Red Baron,Rock,2024-05-13
The Housemartins,Caravan of Love,Alternative,2024-05-13
The Housemartins,Happy Hour,Alternative,2024-05-13
The Hues Corporation,Rock The Boat,Soul,2024-05-13
The Human League,Don't You Want Me,Pop,2024-05-13
The Human League,Human,Pop,2024-05-13
The Human League,Love Action (I Believe In Love),Pop,2024-05-13
The Human League,Mirror Man,Pop,2024-05-13
The Human League,Tell Me When,Pop,2024-05-13
The Human League,The Sound Of The Crowd,Pop,2024-05-13
The Human League,(Keep Feeling) Fascination,Pop,2024-05-13
The Ian Carey Project,Get Shaky,Dance,2024-05-13
The Idols,Happy Xmas (War Is Over),Christmas,2024-05-13
The Ink Spots,My Wild Irish Rose,Irish,2024-05-13
The Irish National Choir,Finnegan's Wake,Irish,2024-05-13
The Isley Brothers,It's Your Thing,Soul,2024-05-13
The Isley Brothers,Contagious,Soul,2024-05-13
The Isley Brothers,He's Got The Whole World In His Hands,Pop,2024-05-13
The Isley Brothers,Behind A Painted Smile,Soul,2024-05-13
The Isley Brothers,Summer Breeze,Soul,2024-05-13
The Isley Brothers,Shout,Soul,2024-05-13
The Isley Brothers,This Old Heart of Mine (Is Weak for You),Soul,2024-05-13
The Italian Job Ensemble,Self Preservation Society,Musicals/Movies,2024-05-13
The Ivy League,Tossing And Turning,Pop,2024-05-13
The Ivy League,Funny How Love Can Be,Pop,2024-05-13
The J. Geils Band,Centerfold,Rock,2024-05-13
The J. Geils Band,Freeze-Frame,Rock,2024-05-13
The J. Geils Band,Love Stinks,Rock,2024-05-13
The J. Geils Band,Must of Got Lost,Rock,2024-05-13
The J. Geils Band,One Last Kiss,Rock,2024-05-13
The J. Geils Band,Take It Back,Rock,2024-05-13
The Jackson 5,ABC,Soul,2024-05-13
The Jackson 5,Shake Your Body,Soul,2024-05-13
The Jackson 5,I Want You Back,Soul,2024-05-13
The Jackson 5,Never Can Say Goodbye,Soul,2024-05-13
The Jackson 5,Santa Claus Is Coming To Town,Christmas,2024-05-13
The Jackson 5,I'll Be There,Soul,2024-05-13
The Jacksons,Can You Feel It,Soul,2024-05-13
The Jacksons,Blame It On The Boogie,Soul,2024-05-13
The Jam,A Town Called Malice,Alternative,2024-05-13
The Jam,Absolute Beginners,Alternative,2024-05-13
The Jam,All Around The World,Alternative,2024-05-13
The Jam,Beat Surrender,Alternative,2024-05-13
The Jam,David Watts,Alternative,2024-05-13
The Jam,Down in the Tube Station At Midnight,Alternative,2024-05-13
The Jam,Eton Rifles,Alternative,2024-05-13
The Jam,Funeral Pyre,Alternative,2024-05-13
The Jam,Going Underground,Alternative,2024-05-13
The Jam,Just Who Is the 5 O' Clock Hero,Alternative,2024-05-13
The Jam,Start,Alternative,2024-05-13
The Jam,Strange Town,Alternative,2024-05-13
The Jam,That's Entertainment,Alternative,2024-05-13
The Jam,The Bitterest Pill (I Ever Had to Swallow),Alternative,2024-05-13
The Jam,The Modern World,Alternative,2024-05-13
The Jam,To Be Someone,Alternative,2024-05-13
The Jam,Billy Hunt,Alternative,2024-05-13
The Jam,In The City,Alternative,2024-05-13
The Jam,Mr Clean,Alternative,2024-05-13
The James Gang,Walk Away,Rock,2024-05-13
The JaneDear Girls,Wildflower,Country,2024-05-13
The Jets,Crush On You,Pop,2024-05-13
The Jungle Book,The Bare Necessities,Musicals/Movies,2024-05-13
The Kelly Family,Fell In Love With An Alien,Pop,2024-05-13
The Kid Laroi,All I Want Is You,,2025-07-11
The Kid LAROI,HEAVEN,Rap and Hip Hop,2024-05-13
The Kid LAROI,Still Yours (From The Doc),Rap and Hip Hop,2024-05-13
The Kid LAROI,Aperol Spritz,,2024-11-14
The Kid LAROI,Bleed,Rap and Hip Hop,2024-05-13
"The Kid LAROI, Justin Bieber",WITHOUT YOU,Pop,2024-05-13
"The Kid LAROI, Justin Bieber",STAY,Pop,2024-05-13
The Kids,Hun Er Forelsket I Laerer'n,Norwegian,2024-05-13
The Kids From Fame,Hi Fidelity,Musicals/Movies,2024-05-13
The Kids From Fame,Starmaker,Musicals/Movies,2024-05-13
The Killers,All These Things That I've Done,Rock,2024-05-13
The Killers,For Reasons Unknown,Rock,2024-05-13
The Killers,Mr. Brightside,Rock,2024-05-13
The Killers,Read My Mind,Rock,2024-05-13
The Killers,Smile Like You Mean It,Rock,2024-05-13
The Killers,Somebody Told Me,Rock,2024-05-13
The Killers,When You Were Young,Rock,2024-05-13
The Killers,Your Side Of Town,Pop,2024-05-13
The Killers,On Top,Rock,2024-05-13
The Killers,Shot At The Night,Rock,2024-05-13
The Killers,Runaways,Rock,2024-05-13
The Killers,Spaceman,Rock,2024-05-13
The Killers,Human,Rock,2024-05-13
The Killers,Bones,Rock,2024-05-13
The King Brothers,A White Sport Coat,Country,2024-05-13
The Kingsmen,Louie Louie,Rock,2024-05-13
The Kingston Trio,Santy Anno,Folk,2024-05-13
The Kinks,A Well Respected Man,Rock,2024-05-13
The Kinks,All Day And All Of The Night,Rock 'n' Roll,2024-05-13
The Kinks,Apeman,Rock,2024-05-13
The Kinks,Autumn Almanac,Rock 'n' Roll,2024-05-13
The Kinks,Come Dancing,Rock,2024-05-13
The Kinks,Dead End Street,Rock,2024-05-13
The Kinks,Dedicated Follower Of Fashion,Rock 'n' Roll,2024-05-13
The Kinks,Don't Forget To Dance,Rock,2024-05-13
The Kinks,Lola,Rock,2024-05-13
The Kinks,See My Friends,Rock,2024-05-13
The Kinks,Set Me Free,Rock,2024-05-13
The Kinks,Sunny Afternoon,Rock,2024-05-13
The Kinks,Tired Of Waiting For You,Rock,2024-05-13
The Kinks,Waterloo Sunset,Rock,2024-05-13
The Kinks,You Really Got Me,Rock,2024-05-13
The Kinks,Supersonic Rocket Ship,Rock,2024-05-13
The Kinks,Days,Rock,2024-05-13
The Knack,My Sharona,Punk,2024-05-13
The Kooks,Always Where I Need To Be,Alternative,2024-05-13
The Kooks,Naive,Alternative,2024-05-13
The Kooks,Ooh La,Alternative,2024-05-13
The Kooks,She Moves In Her Own Way,Alternative,2024-05-13
The Kooks,Shine On,Alternative,2024-05-13
The Kooks,Sway,Alternative,2024-05-13
The Kooks,Is It Me,Alternative,2024-05-13
The Kooks,Forgive & Forget,Alternative,2024-05-13
The Kooks,No Pressure,Alternative,2024-05-13
The Korgis,Everybody's Got to Learn Sometime,Pop,2024-05-13
The La's,There She Goes,Alternative,2024-05-13
The Last Goodnight,Pictures Of You,Rock,2024-05-13
The Lathums,Struggle,Alternative,2024-05-13
The Lemon Pipers,Green Tambourine,Pop,2024-05-13
The Lemonheads,Mrs. Robinson,Alternative,2024-05-13
The Lemonheads,Into Your Arms,Alternative,2024-05-13
The Levellers,Just The One,Folk,2024-05-13
The Levellers,What a Beautiful Day,Folk,2024-05-13
The Libertines,Can’t Stand Me Now,Alternative,2024-05-13
The Libertines,Don't Look Back Into The Sun,Alternative,2024-05-13
The Libertines,What Became Of The Likely Lads,Alternative,2024-05-13
The Lion King,I Just Can't Wait To King,Musicals/Movies,2024-05-13
The Lion King,He Lives In You,Musicals/Movies,2024-05-13
The Lion King,I Just Can't Wait To Be King,Dutch,2024-05-13
The Lion King,Be Prepared,Musicals/Movies,2024-05-13
The Lion King,Can You Feel The Love Tonight,Musicals/Movies,2024-05-13
The Little Mermaid,Part Of Your World,Musicals/Movies,2024-05-13
The Little Mermaid,Under The Sea,Musicals/Movies,2024-05-13
The Living End,What's On Your Radio,Rock,2024-05-13
The Living End,Prisoner Of Society,Rock,2024-05-13
The Living End,White Noise,Rock,2024-05-13
The Lonely Island Feat. Adam Levine & Kendrick Lamar,Yolo,Rap and Hip Hop,2024-05-13
The Lonely Island Feat. T-Pain,I'm On A Boat,Rap and Hip Hop,2024-05-13
The Look,I Am The Beat,Alternative,2024-05-13
The Lotus Eaters,The First Picture Of You,Alternative,2024-05-13
The Loved Ones,The Loved One,Pop,2024-05-13
The Lovin' Spoonful,Darling Be Home Soon,Rock,2024-05-13
The Lovin' Spoonful,Do You Believe in Magic,Rock,2024-05-13
The Lovin' Spoonful,Summer In The City,Rock,2024-05-13
The Lovin' Spoonful,You Didn't Have To Be So Nice,Rock,2024-05-13
The Lovin' Spoonful,Daydream,Rock,2024-05-13
The Lovin' Spoonful,Did You Ever Have To Make Up Your Mind,Rock,2024-05-13
The Lumineers,Ho Hey,Alternative,2024-05-13
The Maccabees,Toothpaste Kisses,Alternative,2024-05-13
The Maccabees,Marks To Prove It,Alternative,2024-05-13
The Madden Brothers,We Are Done,Rock,2024-05-13
The Magic Numbers,Love Me Like You,Alternative,2024-05-13
The Mamas & The Papas,California Dreamin',Rock,2024-05-13
The Mamas & The Papas,Creeque Alley,Rock,2024-05-13
The Mamas & The Papas,Monday Monday,Rock,2024-05-13
The Mamas & The Papas,Dream a Little Dream of Me,Rock,2024-05-13
The Manhattans,Kiss & Say Goodbye,Soul,2024-05-13
The Marcels,Blue Moon,Rock 'n' Roll,2024-05-13
The Mars Volta,The Widow,Alternative,2024-05-13
The Marvelettes,Beechwood 4-5789,Soul,2024-05-13
The Marvelettes,Playboy,Rock 'n' Roll,2024-05-13
The Marvelettes,When You're Young And In Love,Soul,2024-05-13
The Marvelettes,Please Mr. Postman,Soul,2024-05-13
The Marvelettes,Don't Mess With Bill,Soul,2024-05-13
The Master's Apprentices,Because I Love You,Rock,2024-05-13
The Mavericks,All You Ever Do Is Bring Me Down,Country,2024-05-13
The Mavericks,Dance The Night Away,Country,2024-05-13
The Mavericks,I've Got This Feeling,Country,2024-05-13
The Mavericks,Someone Should Tell Her,Country,2024-05-13
The Mavericks,Here Comes The Rain,Country,2024-05-13
The Mavericks,I Should Have Been True,Country,2024-05-13
The Mavericks,There Goes My Heart,Country,2024-05-13
The Mavericks,What A Crying Shame,Country,2024-05-13
The McClymonts,Wrapped Up Good,Country,2024-05-13
The McClymonts,Kick It Up,Country,2024-05-13
The McClymonts,Save Yourself,Country,2024-05-13
The McCoys,Hang On Sloopy,Rock,2024-05-13
The Members,The Sound Of The Suburbs,Punk,2024-05-13
The Mersey Beats,I Think Of You,Rock 'n' Roll,2024-05-13
The Mikado,A More Humane Mikado,Musicals/Movies,2024-05-13
The Mikado,A Wand'ring Minstrel,Musicals/Movies,2024-05-13
The Mikado,As Someday It May Happen,Musicals/Movies,2024-05-13
The Mikado,Behold the Lord High Executioner,Musicals/Movies,2024-05-13
The Mikado,On a Tree by a River,Musicals/Movies,2024-05-13
The Mikado,The Sun Whose Rays Are All Ablaze,Musicals/Movies,2024-05-13
The Mikado,Three Little Maids,Musicals/Movies,2024-05-13
The Mike Flowers Pops,Wonderwall,Alternative,2024-05-13
The Mindbenders,Groovy Kind Of Love,Soul,2024-05-13
The Miracles,You've Really Got A Hold On Me,Soul,2024-05-13
The Mixtures,Pushbike Song,Pop,2024-05-13
The Mobiles,Drowning In Berlin,Soul,2024-05-13
The Mock Turtles,Can You Dig It,Alternative,2024-05-13
The Models,Out Of Mind Out Of Sight,Rock,2024-05-13
The Models,Barbados,Alternative,2024-05-13
The Monkees,A Little Bit Me A Little Bit You,Pop,2024-05-13
The Monkees,Daydream Believer,Pop,2024-05-13
The Monkees,Hey Hey We're The Monkees,Pop,2024-05-13
The Monkees,I'm a Believer,Pop,2024-05-13
The Monkees,Last Train To Clarksville,Pop,2024-05-13
The Monkees,(I'm Not Your) Steppin' Stone,Pop,2024-05-13
The Monkees,Pleasant Valley Sunday,Pop,2024-05-13
The Monroes,Cheerio,,2025-06-19
The Moody Blues,Go Now,Rock,2024-05-13
The Moody Blues,I'm Just A Singer (In A Rock and Roll Band),Rock,2024-05-13
The Moody Blues,Nights In White Satin,Rock,2024-05-13
The Moody Blues,Question,Rock,2024-05-13
The Moody Blues,Tuesday Afternoon,Rock,2024-05-13
The Moody Blues,Gemini Dream,Rock,2024-05-13
The Motels,Total Control,Punk,2024-05-13
The Motors,Airport,Rock,2024-05-13
The Move,Blackberry Way,Rock,2024-05-13
The Move,Firebrigade,Rock,2024-05-13
The Move,Flowers In The Rain,Rock,2024-05-13
The Muppets,Jingle Bell Rock,Christmas,2024-05-13
The Muppets,The Muppet Show Theme,Musicals/Movies,2024-05-13
The Music Man,The Wells Fargo Wagon,Musicals/Movies,2024-05-13
The Nashville Teens,Tobacco Road,Swing,2024-05-13
The New Seekers,I'd Like to Teach the World to Sing,Rock,2024-05-13
The New Seekers,Look What They Done To My Song Ma,Rock,2024-05-13
The New Seekers,Never Ending Song of Love,Rock,2024-05-13
The New Seekers,You Won't Find Another Fool Like Me,Rock,2024-05-13
The New Seekers,"Beg, Steal or Borrow",Eurovision,2024-05-13
The Noisettes,Don’t Upset The Rhythm,Alternative,2024-05-13
The Noisettes,Never Forget You,Alternative,2024-05-13
The Nolans,Attention To Me,Pop,2024-05-13
The Nolans,I'm In The Mood For Dancing,Pop,2024-05-13
The Nolans,Who's Gonna Rock You Now,Pop,2024-05-13
The Notorious B.I.G.,Juicy,Rap and Hip Hop,2024-05-13
"The Notorious B.I.G., P Diddy, Nelly, Jagged Edge & Avery Storm",Nasty Girl,Rap and Hip Hop,2024-05-13
The O'Jays,Back Stabbers,Disco,2024-05-13
The O'Jays,I Love Music,Disco,2024-05-13
The O'Jays,Love Train,Soul,2024-05-13
The O'Jays,Used Ta Be My Girl,Soul,2024-05-13
The O'Jays,Brandy,Soul,2024-05-13
The O'Jays,For The Love of Money,Soul,2024-05-13
The O'Jays,Darlin' Darlin' Baby (Sweet Tender Love),Disco,2024-05-13
The Offspring,Hit That,Punk,2024-05-13
The Offspring,Kids Aren't Alright,Punk,2024-05-13
The Offspring,Million Miles Away,Punk,2024-05-13
The Offspring,Original Prankster,Punk,2024-05-13
The Offspring,Pretty Fly (For a White Guy),Punk,2024-05-13
The Offspring,She's Got Issues,Punk,2024-05-13
The Offspring,Why Don't You Get A Job,Punk,2024-05-13
The Offspring,You're Gonna Go Far Kid,Punk,2024-05-13
The Offspring,Smash It Up,Punk,2024-05-13
The Offspring,Self Esteem,Punk,2024-05-13
The Offspring,Come Out & Play,Punk,2024-05-13
The Ohio Players,Fire,Soul,2024-05-13
The Only Ones,"Another Girl, Another Planet",Rock,2024-05-13
The Opposites,Broodje Bakpao,Dutch,2024-05-13
The Opposites,Slapeloze nachten,Dutch,2024-05-13
The Opposites,Sukkel voor de liefde,Dutch,2024-05-13
The Ordinary Boys,Boys Will Be Boys,Alternative,2024-05-13
The Ordinary Boys,I Luv U,Pop,2024-05-13
The Ordinary Boys Feat. Lady Sovereign,Nine 2 Five,Rap and Hip Hop,2024-05-13
The Original,I Luv U Baby,Pop,2024-05-13
The Osmonds,I Can't Stop,Rock,2024-05-13
The Osmonds,Let Me In,Rock,2024-05-13
The Osmonds,Crazy Horses,Rock,2024-05-13
The Outfield,Your Love,Rock,2024-05-13
The Outhere Brothers,Boom Boom Boom,Dance,2024-05-13
The Outhere Brothers,Don't Stop (Wiggle Wiggle),Dance,2024-05-13
The Overtones,Gambling Man,Swing,2024-05-13
The Partysquad,Ik ga hard,Dutch,2024-05-13
"The Partysquad, Kempi en Adje",Plakken,Dutch,2024-05-13
The Pasadenas,I'm Doing Fine Now,Pop,2024-05-13
The Pasadenas,Tribute (Right On),Pop,2024-05-13
The Phantom Of The Opera,The Phantom Of The Opera,Musicals/Movies,2024-05-13
The Pierces,Glorious,Folk,2024-05-13
The Pierces,Believe In Me,Rock,2024-05-13
The Pigeon Detectives,I'm Not Sorry,Alternative,2024-05-13
The Pipes & Drums Band,Amazing Grace,Traditional,2024-05-13
The Pirates of Penzance,Major-General's Song,Musicals/Movies,2024-05-13
The Pirates of Penzance,Oh is There not one Maiden Breast,Musicals/Movies,2024-05-13
The Pirates of Penzance,Poor Wandering One,Musicals/Movies,2024-05-13
The Pirates of Penzance,When a Felon's Not Engaged,Musicals/Movies,2024-05-13
The Pirates of Penzance,When Fred'ric was a Little Lad,Musicals/Movies,2024-05-13
The Platters,(You've Got) The Magic Touch,Soul,2024-05-13
The Platters,Twilight Time,Soul,2024-05-13
The Platters,My Prayer,Musicals/Movies,2024-05-13
The Platters,Smoke Gets In Your Eyes,Soul,2024-05-13
The Platters,The Great Pretender,Soul,2024-05-13
The Platters,Only You,Soul,2024-05-13
The Pogues,A Pair Of Brown Eyes,,2024-06-23
The Pogues,A Rainy Night In Soho,,2024-08-30
The Pogues,Sally MacLennane,,2024-07-22
The Pogues,South Australia,Irish,2024-05-13
The Pogues,Dirty Old Town,Rock,2024-05-13
The Pogues,Fairytale Of New York,Duet,2024-05-13
The Pogues & The Dubliners,The Irish Rover,Irish,2024-05-13
The Pointer Sisters,I'm So Excited,Soul,2024-05-13
The Pointer Sisters,Automatic,Soul,2024-05-13
The Pointer Sisters,Jump (For My Love),Soul,2024-05-13
The Pointer Sisters,Yes We Can Can,Soul,2024-05-13
The Pointer Sisters,Dare Me,Soul,2024-05-13
The Pointer Sisters,Slow Hand,Soul,2024-05-13
The Police,The Beds Too Big Without You,,2025-03-23
The Police,Can't Stand Losing You,Rock,2024-05-13
The Police,"De Do Do Do, De Da Da Da",Rock,2024-05-13
The Police,Don't Stand So Close to Me,Rock,2024-05-13
The Police,Every Breath You Take,Rock,2024-05-13
The Police,Every Little Thing She Does Is Magic,Rock,2024-05-13
The Police,Fall Out,Rock,2024-05-13
The Police,Invisible Sun,Rock,2024-05-13
The Police,King Of Pain,Rock,2024-05-13
The Police,Message in a Bottle,Rock,2024-05-13
The Police,Roxanne,Rock,2024-05-13
The Police,So Lonely,Rock,2024-05-13
The Police,Spirits In The Material World,Rock,2024-05-13
The Police,Synchronicity II,Rock,2024-05-13
The Police,Walking On The Moon,Rock,2024-05-13
The Police,Wrapped Around Your Finger,Rock,2024-05-13
The Potbelleez,Don't Hold Back,Dance,2024-05-13
The Potbelleez,Are You With Me,Dance,2024-05-13
The Power Station,Some Like It Hot,Rock,2024-05-13
The Presets,This Boy's In Love,Dance,2024-05-13
The Presets,Talk Like That,Dance,2024-05-13
The Presidents Of The USA,Video Killed The Radio Star,Punk,2024-05-13
The Presidents Of The USA,Lump,Punk,2024-05-13
The Presidents Of The USA,Peaches,Punk,2024-05-13
The Pretenders,Brass In Pocket,Rock,2024-05-13
The Pretenders,Don't Get Me Wrong,Rock,2024-05-13
The Pretenders,Hymn To Her,Rock,2024-05-13
The Pretenders,Back On The Chain Gang,Rock,2024-05-13
The Pretenders,Talk Of The Town,Rock,2024-05-13
The Pretenders,2000 Miles,Christmas,2024-05-13
The Pretenders,I'll Stand By You,Rock,2024-05-13
The Pretty Reckless,Light Me Up,Punk,2024-05-13
The Pretty Reckless,Make Me Wanna Die,Punk,2024-05-13
The Pretty Reckless,Just Tonight,Punk,2024-05-13
The Primitives,Crash,Alternative,2024-05-13
The Proclaimers,I'm Gonna Be (500 Miles),Rock,2024-05-13
The Proclaimers,Letter From America,Rock,2024-05-13
The Proclaimers,Sunshine On Leith,Rock,2024-05-13
The Proclaimers,I'm On My Way,Rock,2024-05-13
The Prodigy,Breathe,Punk,2024-05-13
The Prodigy,Nasty,Punk,2024-05-13
The Prodigy,Firestarter,Punk,2024-05-13
The Psychedelic Furs,Pretty In Pink,Rock,2024-05-13
The Psychedelic Furs,The Ghost In You,Rock,2024-05-13
The Psychedelic Furs,Love My Way,Rock,2024-05-13
The Pussycat Dolls,Wait A Minute,RnB,2024-05-13
The Pussycat Dolls,I Don’t Need A Man,RnB,2024-05-13
The Pussycat Dolls,Stick Wit U,RnB,2024-05-13
The Pussycat Dolls,React,RnB,2024-05-13
The Pussycat Dolls,Takin' Over The World,RnB,2024-05-13
The Pussycat Dolls,Hush Hush,RnB,2024-05-13
The Pussycat Dolls,When I Grow Up,RnB,2024-05-13
The Pussycat Dolls,I Hate This Part,RnB,2024-05-13
The Pussycat Dolls,Bottle Pop,RnB,2024-05-13
The Pussycat Dolls,Sway,RnB,2024-05-13
The Pussycat Dolls Feat. Busta Rhymes,Don't Cha,RnB,2024-05-13
The Pussycat Dolls Feat. Missy Elliott,Whatcha Think About That,RnB,2024-05-13
The Pussycat Dolls Feat. Snoop Dogg,Buttons,RnB,2024-05-13
The Pussycat Dolls Feat. Will.I.Am,Beep,RnB,2024-05-13
The Raconteurs,"Steady, As She Goes",Rock,2024-05-13
The Ramones,Blitzkreig Bop,Punk,2024-05-13
The Ramones,I Wanted Everything,Punk,2024-05-13
The Ramones,Rock 'n' Roll High School,Punk,2024-05-13
The Ramones,I Wanna Be Sedated,Punk,2024-05-13
The Ramones,Baby I Love You,Punk,2024-05-13
The Rascals,A Beautiful Morning,Soul,2024-05-13
The Rascals,People Got To Be Free,Rock,2024-05-13
The Rasmus,Guilty,Alternative,2024-05-13
The Rasmus,In The Shadows,Alternative,2024-05-13
The Real McCoy,Come And Get Your Love,Dance,2024-05-13
The Real McCoy,Another Night,Pop,2024-05-13
The Real Thing,Can't Get By Without You,Disco,2024-05-13
The Real Thing,You To Me Are Everything,Disco,2024-05-13
The Rebel MC,Street Tuff,Rap and Hip Hop,2024-05-13
The Reflections,(Just Like) Romeo And Juliet,Soul,2024-05-13
The Rembrandts,I'll Be There For You,Musicals/Movies,2024-05-13
The Reynolds Girls,I'd Rather Jack,Dance,2024-05-13
The Rezillos,Top Of The Pops,Punk,2024-05-13
The Righteous Brothers,Rock and Roll Heaven,Pop,2024-05-13
The Righteous Brothers,Ebb Tide,Pop,2024-05-13
The Righteous Brothers,(You're My) Soul & Inspiration,Soul,2024-05-13
The Righteous Brothers,Unchained Melody,Swing,2024-05-13
The Righteous Brothers,You've Lost That Lovin' Feelin',Swing,2024-05-13
The Rockin' Berries,He's In Town,Pop,2024-05-13
The Rockin' Berries,Poor Man's Son,Pop,2024-05-13
The Rocky Horror Picture Show,Dammit Janet,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,Hot Patootie Bless My Soul,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,I Can Make You A Man,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,Over At The Frankenstein Place,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,Science Fiction / Double Feature,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,Sweet Transvestite,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,Time Warp,Musicals/Movies,2024-05-13
The Rocky Horror Picture Show,Touch-A Touch-A Touch Me,Musicals/Movies,2024-05-13
The Rolling Stones,Doom And Gloom,Rock,2024-05-13
The Rolling Stones,Undercover of the Night,Rock,2024-05-13
The Rolling Stones,She's A Rainbow,Rock,2024-05-13
The Rolling Stones,19th Nervous Breakdown,Rock,2024-05-13
The Rolling Stones,Angie,Rock,2024-05-13
The Rolling Stones,As Tears Go By,Rock,2024-05-13
The Rolling Stones,Brown Sugar,Rock,2024-05-13
The Rolling Stones,Emotional Rescue,Rock,2024-05-13
The Rolling Stones,Fool To Cry,Rock,2024-05-13
The Rolling Stones,Get Off of My Cloud,Rock,2024-05-13
The Rolling Stones,Gimme Shelter,Rock,2024-05-13
The Rolling Stones,Honky Tonk Women,Rock,2024-05-13
The Rolling Stones,I Wanna Be Your Man,Rock,2024-05-13
The Rolling Stones,It's All Over Now,Rock,2024-05-13
The Rolling Stones,It's Only Rock 'n' Roll (But I Like It),Rock,2024-05-13
The Rolling Stones,Jumpin' Jack Flash,Rock,2024-05-13
The Rolling Stones,Let It Bleed,Rock,2024-05-13
The Rolling Stones,Let's Spend The Night Together,Rock,2024-05-13
The Rolling Stones,Miss You,Rock,2024-05-13
The Rolling Stones,Mother's Little Helper,Rock,2024-05-13
The Rolling Stones,Not Fade Away,Rock,2024-05-13
The Rolling Stones,Paint It Black,Rock,2024-05-13
The Rolling Stones,Play With Fire,Rock,2024-05-13
The Rolling Stones,Ruby Tuesday,Rock,2024-05-13
The Rolling Stones,(I Can't Get No) Satisfaction,Rock,2024-05-13
The Rolling Stones,Sister Morphine,Rock,2024-05-13
The Rolling Stones,Start Me Up,Rock,2024-05-13
The Rolling Stones,Street Fighting Man,Rock,2024-05-13
The Rolling Stones,Streets Of Love,Rock,2024-05-13
The Rolling Stones,Sympathy For The Devil,Rock,2024-05-13
The Rolling Stones,Tell Me (You're Coming Back),Rock,2024-05-13
The Rolling Stones,The Last Time,Rock,2024-05-13
The Rolling Stones,Time Is On My Side,Rock,2024-05-13
The Rolling Stones,Tumbling Dice,Rock,2024-05-13
The Rolling Stones,Under My Thumb,Rock,2024-05-13
The Rolling Stones,Wild Horses,Rock,2024-05-13
The Rolling Stones,You Can't Always Get What You Want,Rock,2024-05-13
The Rolling Stones,Bitch,Rock,2024-05-13
The Rolling Stones,Beast Of Burden,Rock,2024-05-13
The Rolling Stones,The Last Time (Live Version),Rock,2024-05-13
The Romantics,What I Like About You,Alternative,2024-05-13
The Ronettes,Be My Baby,Pop,2024-05-13
The Ronettes,Frosty The Snowman,Christmas,2024-05-13
The Rubettes,Juke Box Jive,Pop,2024-05-13
The Rubettes,Sugar Baby Love,Pop,2024-05-13
The Runaways,Cherry Bomb,,2024-06-23
The Rutles,Questionnaire,Comedy,2024-05-13
The Rutles,The Knicker Elastic King,Comedy,2024-05-13
The Rutles,Cheese And Onions,Comedy,2024-05-13
The Ruts,Babylon's Burning,Punk,2024-05-13
The S.O.S. Band,Just Be Good To Me,Soul,2024-05-13
The S.O.S. Band,Take Your Time (Do It Right),Disco,2024-05-13
The S.O.S. Band,The Finest,Soul,2024-05-13
The Saturdays,Issues,Pop,2024-05-13
The Saturdays,Just Can’t Get Enough,Pop,2024-05-13
The Saturdays,Work,Pop,2024-05-13
The Saturdays,Forever Is Over,Pop,2024-05-13
The Saturdays,Ego,Pop,2024-05-13
The Saturdays,Up,Pop,2024-05-13
The Saturdays,If This Is Love,Pop,2024-05-13
The Saturdays,My Heart Takes Over,Pop,2024-05-13
The Saturdays,Disco Love,Pop,2024-05-13
The Saturdays,Gentleman,Pop,2024-05-13
The Saturdays,30 Days,Pop,2024-05-13
